id,yield
6468418,11500.0
6468420,111000.0
6468421,74500.0
6468422,87500.0
6468423,74500.0
6468428,49500.0
6468429,14000.0
6468430,90000.0
6468431,48500.0
6468433,26000.0
6468440,57000.0
6468441,9000.0
6468442,21500.0
6468444,28500.0
6468445,35000.0
6468448,18000.0
6468452,36000.0
6468453,30000.0
6468454,107500.0
6468455,28000.0
6468458,97500.0
6468465,45000.0
6468467,15000.0
6468469,12500.0
6468470,12500.0
6468471,12500.0
6468475,16500.0
6468477,80000.0
6468478,31000.0
6468479,15000.0
6468480,18000.0
6468481,15000.0
6468482,15000.0
6468483,15000.0
6468484,16500.0
6468488,16000.0
6468489,13500.0
6468490,12500.0
6468511,26000.0
6468513,77500.0
6468514,90000.0
6468515,111000.0
6468527,5250.0
6468528,35000.0
6468529,78000.0
6468531,11500.0
6468534,29500.0
6468535,10500.0
6468536,15000.0
6468537,17000.0
6468538,29000.0
6468539,41000.0
6468540,34000.0
6468542,78000.0
6468543,50000.0
6468544,84000.0
6468545,82500.0
6468546,24500.0
6468547,45000.0
6468549,7000.0
6468550,9000.0
6468551,14000.0
6468552,11500.0
6468553,78000.0
6468554,11500.0
6468555,62500.0
6468556,100000.0
6468557,100000.0
6468558,100000.0
6468559,100000.0
6468560,84000.0
6468561,29500.0
6468562,29500.0
6468563,29500.0
6468569,5250.0
6468570,9000.0
6468577,15500.0
6468578,15500.0
6468580,9000.0
6468581,9000.0
6468582,9000.0
6468583,18000.0
6468584,18000.0
6468585,24000.0
6468586,24000.0
6468587,24000.0
6468588,24000.0
6468589,27000.0
6468590,38000.0
6468591,38000.0
6468592,38000.0
6468593,38000.0
6468594,27000.0
6468595,35000.0
6468596,35000.0
6468597,24000.0
6468598,30000.0
6468599,30000.0
6468600,30000.0
6468607,84000.0
6468608,10500.0
6468609,30000.0
6468610,51000.0
6468611,29500.0
6468612,50000.0
6468613,50000.0
6468614,11500.0
6468615,110000.0
6468616,100000.0
6468617,100000.0
6468618,11500.0
6468619,11500.0
6468620,45000.0
6468621,78000.0
6468622,78000.0
6468623,78000.0
6468626,29500.0
6468627,29500.0
6468628,29500.0
6468631,20000.0
6468945,24000.0
6468946,24000.0
6468947,78000.0
6468948,17000.0
6468949,9300.0
6468950,11500.0
6468951,78000.0
6468975,9000.0
6468976,9000.0
6468979,78000.0
6468980,78000.0
6468981,78000.0
6469060,84000.0
6469061,13500.0
6469062,11500.0
6469063,11500.0
6469079,17000.0
6469080,17000.0
6469081,19000.0
6469082,19000.0
6469083,84000.0
6469085,80000.0
6469090,19000.0
6469091,55000.0
6469092,55000.0
6469093,11500.0
6469094,55000.0
6469095,62500.0
6469096,62500.0
6469097,62500.0
6469098,80000.0
6469099,80000.0
6469100,62500.0
6469101,62500.0
6469102,80000.0
6469104,110000.0
6469106,52000.0
6469108,44000.0
6469109,10500.0
6469113,60000.0
6469115,13000.0
6469117,100000.0
6469124,29500.0
6469125,13000.0
6469127,29000.0
6469128,44000.0
6469129,78000.0
6469130,44000.0
6469131,28000.0
6469132,20000.0
6469133,34000.0
6469139,100000.0
6469140,100000.0
6469141,9000.0
6469142,72500.0
6469143,26500.0
6469145,26500.0
6469146,49000.0
6469147,10500.0
6469148,11250.0
6469149,23500.0
6469150,34000.0
6469151,34000.0
6469152,23500.0
6469153,23500.0
6469154,49000.0
6469155,100000.0
6469156,49000.0
6469157,11500.0
6469158,11500.0
6469159,82500.0
6469160,11500.0
6469161,82500.0
6469162,20000.0
6469163,25000.0
6469164,105000.0
6469165,84000.0
6469166,34500.0
6469167,75000.0
6469168,71000.0
6469172,25500.0
6469201,75000.0
6469218,66000.0
6469221,12000.0
6469222,51000.0
6469248,44000.0
6469249,44000.0
6469251,44000.0
6469252,44000.0
6469253,12000.0
6469254,44000.0
6469255,44000.0
6469256,44000.0
6469257,12000.0
6469258,44000.0
6469259,44000.0
6469260,44000.0
6469261,44000.0
6469262,44000.0
6469263,44000.0
6469264,44000.0
6469265,9500.0
6469267,9500.0
6469268,19000.0
6469270,9500.0
6469272,9500.0
6469273,9500.0
6469274,19000.0
6469275,19000.0
6469276,12000.0
6469278,44000.0
6469280,11500.0
6469281,44000.0
6469282,44000.0
6469283,44000.0
6469284,44000.0
6469285,44000.0
6469286,44000.0
6469287,44000.0
6469288,44000.0
6469289,44000.0
6469290,44000.0
6469291,44000.0
6469292,44000.0
6469293,44000.0
6469294,44000.0
6469296,44000.0
6469297,15000.0
6469298,12000.0
6469299,12000.0
6469300,20000.0
6469301,14000.0
6469302,14000.0
6469303,14000.0
6469304,14000.0
6469305,14000.0
6469306,14000.0
6469307,14000.0
6469308,7200.0
6469309,6000.0
6469310,7500.0
6469311,7500.0
6469312,44000.0
6469320,14000.0
6469380,105000.0
6469381,11500.0
6469384,62000.0
6469386,10500.0
6469387,10500.0
6469388,75000.0
6469389,11500.0
6469390,44000.0
6469392,11500.0
6469393,11500.0
6469395,14000.0
6469471,30000.0
6469472,30000.0
6469473,30000.0
6469474,11500.0
6469475,23000.0
6469476,23000.0
6469477,47500.0
6469478,47500.0
6469479,47500.0
6469480,31000.0
6469481,31000.0
6469482,11500.0
6469522,22500.0
6469523,22500.0
6469524,22500.0
6469525,22500.0
6469526,19500.0
6469527,80000.0
6469528,105000.0
6469529,105000.0
6469530,11500.0
6469532,66000.0
6469533,51000.0
6469534,66000.0
6469535,20000.0
6469536,66000.0
6469538,42000.0
6469539,66000.0
6469540,13500.0
6469541,11500.0
6469542,11500.0
6469543,11500.0
6469544,11500.0
6469545,51000.0
6469546,11500.0
6469547,11500.0
6469548,11500.0
6469549,11500.0
6469550,11500.0
6469551,11500.0
6469552,11500.0
6469553,11500.0
6469589,26000.0
6469594,8850.0
6469595,11500.0
6470170,16500.0
6470171,11500.0
6470245,11500.0
6470246,9500.0
6470249,11500.0
6470250,11500.0
6470302,11500.0
6470354,11500.0
6470356,9500.0
6617957,11500.0
6618045,7500.0
6618055,11000.0
6618056,8000.0
6618057,8000.0
6618061,9000.0
6618066,44000.0
6618071,25000.0
6618072,25000.0
6618073,14000.0
6618074,25000.0
6618076,11500.0
6618077,11500.0
6618080,100000.0
6618105,11500.0
6618156,25000.0
6618190,80000.0
6618199,57500.0
6618204,86000.0
6618220,50000.0
6618221,50000.0
6618246,14500.0
6618249,9000.0
6618253,9000.0
6618280,23000.0
6618321,8500.0
6618365,8500.0
6618372,8000.0
6618377,50000.0
6618383,20000.0
6618392,60000.0
6618426,11000.0
6618466,100000.0
6618484,16000.0
6618521,45000.0
6618538,55000.0
6618568,35000.0
6618817,18000.0
6618884,16000.0
6618895,19000.0
6618897,9000.0
6618905,16000.0
6618975,12500.0
6618976,12500.0
6618999,61000.0
6619029,55000.0
6619031,42500.0
6619046,78000.0
6619055,100000.0
6619061,42500.0
6619086,13500.0
6619100,19000.0
6619235,12500.0
6619236,12500.0
6619237,12500.0
6619238,10000.0
6619239,51000.0
6619240,17000.0
6619241,51000.0
6619242,51000.0
6619264,51000.0
6619265,51000.0
6619308,11500.0
6619321,24000.0
6619338,45000.0
6619339,45000.0
6619356,11500.0
6619364,15500.0
6619365,24000.0
6619372,9500.0
6619523,72000.0
6619757,24000.0
6619759,7000.0
6619761,16000.0
6619769,78000.0
6619838,36000.0
6619858,75000.0
6619862,10500.0
6619868,100000.0
6619891,42000.0
6619893,61000.0
6619896,11500.0
6619909,9000.0
6619950,100000.0
6619955,9500.0
6619957,12000.0
6619959,12000.0
6619961,66000.0
6620034,12000.0
6620051,5000.0
6620065,19000.0
6620068,66000.0
6620072,19000.0
6620077,11500.0
6620086,44000.0
6620094,44000.0
6620109,20000.0
6620126,12000.0
6620130,30000.0
6620133,20000.0
6620142,14000.0
6620157,14000.0
6620162,14000.0
6620171,20000.0
6620174,20000.0
6620191,7200.0
6620409,28000.0
6620410,28000.0
6620411,28000.0
6620472,19500.0
6620482,105000.0
6620498,20000.0
6620526,11500.0
6620531,11500.0
6620628,20000.0
6620694,11500.0
6620700,11500.0
6620722,9500.0
6620726,7000.0
6620848,13000.0
6620850,13000.0
6620852,35000.0
6620879,11500.0
6620885,78000.0
6620890,105000.0
6620892,51000.0
6621151,5000.0
6621157,5500.0
6621160,5500.0
6621161,10000.0
6621164,5500.0
6621165,10000.0
6621169,9500.0
6621189,23000.0
6621191,14500.0
6621208,22500.0
6621253,12500.0
6621258,9000.0
6621260,16000.0
6621282,5500.0
6621325,5500.0
6621326,5500.0
6621339,8000.0
6621350,12500.0
6621351,15000.0
6621352,16000.0
6621365,5500.0
6621373,21000.0
6621379,20000.0
6621391,85000.0
6621393,39000.0
6621399,54000.0
6621402,20000.0
6621412,97500.0
6621413,11500.0
6621434,24000.0
6621436,14000.0
6621446,24000.0
6621453,36000.0
6621460,78000.0
6621462,39000.0
6621464,11500.0
6621467,59000.0
6621468,39000.0
6621471,11500.0
6621474,42500.0
6621476,68000.0
6621477,51000.0
6621511,100000.0
6621516,78000.0
6621517,78000.0
6621518,42500.0
6621524,35000.0
6621527,24000.0
6621536,42500.0
6621579,5500.0
6621589,5500.0
6621611,5500.0
6621619,24000.0
6621626,9500.0
6621629,19000.0
6621644,7750.0
6621668,7750.0
6621677,9500.0
6621681,7000.0
6621682,34000.0
6621684,19000.0
6621687,24000.0
6621692,24000.0
6621693,24000.0
6621700,24000.0
6621705,9000.0
6621726,5500.0
6621736,15000.0
6621745,36000.0
6621751,36000.0
6621753,36000.0
6621754,36000.0
6621759,35000.0
6621765,35000.0
6621767,19000.0
6621768,9000.0
6621775,78000.0
6621784,36000.0
6621794,36000.0
6621795,36000.0
6621799,50000.0
6621801,51000.0
6621802,42500.0
6621806,51000.0
6621807,42500.0
6621810,78000.0
6621813,100000.0
6621823,19000.0
6621833,7500.0
6621839,7500.0
6621840,7500.0
6621844,7500.0
6621849,7500.0
6621853,7750.0
6621859,36000.0
6621861,9500.0
6621862,7500.0
6621863,7500.0
6621864,7500.0
6621869,7500.0
6621870,14000.0
6621871,14000.0
6621875,19000.0
6621878,36000.0
6621882,16000.0
6621890,5000.0
6621891,12500.0
6621892,5000.0
6621893,5000.0
6621898,36000.0
6621900,23000.0
6621905,14500.0
6621912,36000.0
6621917,9000.0
6621920,21000.0
6621923,17500.0
6621927,23000.0
6621929,19000.0
6621930,14500.0
6621932,23000.0
6621936,23000.0
6621951,11000.0
6621953,11000.0
6621954,11000.0
6621955,32200.0
6621967,19000.0
6621977,23000.0
6621978,9000.0
6621980,9000.0
6621985,20500.0
6621988,20500.0
6622001,28000.0
6622028,20500.0
6622033,20500.0
6622051,24000.0
6622070,24000.0
6622071,78000.0
6622072,78000.0
6622088,28000.0
6622092,30000.0
6622096,78000.0
6622100,30000.0
6622101,35000.0
6622104,30000.0
6622106,30000.0
6622107,100000.0
6622108,100000.0
6622109,100000.0
6622110,9000.0
6622111,100000.0
6622112,30000.0
6622113,100000.0
6622114,30000.0
6622115,30000.0
6622116,100000.0
6622117,100000.0
6622118,100000.0
6622120,42500.0
6622121,30000.0
6622124,30000.0
6622129,100000.0
6622160,105000.0
6622163,51000.0
6622165,68000.0
6622169,42500.0
6622170,82500.0
6622174,30000.0
6622175,42500.0
6622176,42500.0
6622185,35000.0
6622186,42500.0
6622187,11500.0
6622207,51000.0
6622214,35000.0
6622225,51000.0
6622226,42500.0
6622230,42500.0
6622231,42500.0
6622232,42500.0
6622233,42500.0
6622234,42500.0
6622242,21000.0
6622252,11500.0
6622258,42500.0
6622259,71000.0
6622262,71000.0
6622273,12500.0
6622310,35000.0
6622311,85000.0
6622358,9000.0
6622359,100000.0
6622615,30000.0
6622624,8500.0
6622627,12500.0
6622652,55000.0
6622696,21000.0
6622697,21000.0
6622698,21000.0
6622715,8000.0
6622716,19000.0
6622728,8000.0
6622731,44000.0
6622746,14000.0
6622747,9000.0
6622748,9000.0
6622749,26000.0
6622756,55000.0
6622758,55000.0
6622809,17000.0
6622811,9500.0
6622831,49000.0
6622835,45000.0
6622866,13000.0
6622886,85000.0
6622896,36000.0
6622897,23000.0
6622898,23000.0
6622907,36000.0
6622932,10000.0
6622942,65000.0
6622947,52500.0
6622948,52500.0
6622953,38000.0
6622956,77500.0
6622957,40000.0
6622975,12075.0
6622977,12075.0
6622978,17500.0
6622988,65000.0
6622990,65000.0
6622991,67000.0
6622992,65000.0
6622998,33000.0
6623003,15500.0
6623004,15500.0
6623005,30000.0
6623006,16000.0
6623009,52500.0
6623026,12000.0
6623066,19500.0
6623067,19500.0
6623068,53000.0
6623070,53000.0
6623074,57500.0
6623076,40000.0
6623119,35000.0
6623137,19000.0
6623187,21000.0
6623208,52500.0
6623209,52500.0
6623213,82500.0
6623225,33000.0
6623230,54500.0
6623233,110000.0
6623235,33000.0
6623238,80000.0
6623239,80000.0
6623241,80000.0
6623243,77000.0
6623245,77000.0
6623269,30000.0
6623273,49000.0
6623290,30000.0
6623310,29000.0
6623311,14500.0
6623318,86000.0
6623323,100000.0
6623327,90000.0
6623329,100000.0
6623331,80000.0
6623348,90000.0
6623398,21000.0
6623399,80000.0
6623404,53000.0
6623414,14000.0
6623419,14500.0
6623425,82500.0
6623427,80000.0
6623428,9000.0
6623435,25000.0
6623476,41000.0
6623477,41000.0
6623478,37500.0
6623495,36000.0
6623504,67000.0
6623506,32500.0
6623514,80000.0
6623518,50000.0
6623521,90000.0
6623556,36500.0
6623572,85000.0
6623586,50000.0
6623589,61000.0
6623593,8500.0
6623600,36000.0
6623601,110000.0
6623610,30000.0
6623612,30000.0
6623616,62000.0
6623618,42000.0
6623623,16000.0
6623631,100000.0
6623632,78000.0
6623640,11500.0
6623649,67500.0
6623652,67500.0
6623662,34000.0
6623666,31000.0
6623669,8750.0
6623675,14500.0
6623677,14500.0
6623678,14500.0
6623679,10500.0
6623680,10500.0
6623692,14500.0
6623699,11500.0
6623704,16100.0
6623719,14500.0
6623721,35000.0
6623744,14000.0
6623747,17000.0
6623750,17000.0
6623756,17000.0
6623776,8000.0
6623795,9000.0
6623801,60000.0
6623841,8000.0
6623846,60000.0
6623857,36000.0
6623858,55000.0
6623867,51000.0
6623874,82500.0
6623877,25000.0
6623885,68750.0
6623886,37000.0
6623891,19000.0
6623903,79000.0
6623912,67500.0
6623913,67500.0
6623951,21000.0
6623971,21000.0
6623972,21000.0
6623978,100000.0
6623980,74250.0
6623981,100000.0
6623991,100000.0
6623998,100000.0
6623999,100000.0
6624016,51000.0
6624019,90000.0
6624030,13000.0
6624035,12000.0
6624044,8500.0
6624046,13000.0
6624049,28000.0
6624056,15500.0
6624060,25000.0
6624075,53000.0
6624079,60000.0
6624083,60000.0
6624084,60000.0
6624102,20000.0
6624103,21000.0
6624157,120000.0
6624169,82500.0
6624172,25000.0
6624176,8500.0
6624177,12000.0
6624179,19000.0
6624180,19000.0
6624181,19000.0
6624182,19000.0
6624184,19000.0
6624186,26500.0
6624196,38000.0
6624197,30000.0
6624198,36000.0
6624200,55000.0
6624201,36000.0
6624209,14000.0
6624214,82500.0
6624215,25000.0
6624248,67000.0
6624255,62500.0
6624257,75000.0
6624258,81000.0
6624274,24000.0
6624280,9000.0
6624290,5000.0
6624295,26000.0
6624301,39500.0
6624303,44500.0
6624309,47000.0
6624311,44500.0
6624313,11000.0
6624315,11000.0
6624316,11000.0
6624345,35000.0
6624360,37500.0
6624371,8500.0
6624374,30000.0
6624375,19500.0
6624381,28000.0
6624383,8500.0
6624395,42000.0
6624406,38000.0
6624407,75000.0
6624410,62500.0
6624412,62500.0
6624413,38000.0
6624417,62500.0
6624418,62500.0
6624422,42000.0
6624429,13000.0
6624431,80000.0
6624433,80000.0
6624437,11500.0
6624438,9000.0
6624439,9000.0
6624471,30000.0
6624472,15000.0
6624474,60000.0
6624476,60000.0
6624484,60000.0
6624485,60000.0
6624490,31000.0
6624509,24000.0
6624511,17000.0
6624514,19500.0
6624539,55000.0
6624550,97500.0
6624569,39000.0
6624570,92500.0
6624571,39000.0
6624575,55000.0
6624576,39000.0
6624583,24000.0
6624594,52500.0
6624595,37500.0
6624598,44000.0
6624601,44000.0
6624621,38000.0
6624629,36000.0
6624630,23000.0
6624632,19000.0
6624659,8500.0
6624660,8500.0
6624661,15500.0
6624679,32000.0
6624690,21000.0
6624691,23000.0
6624702,36000.0
6624709,37500.0
6624713,75000.0
6624718,5000.0
6624721,20000.0
6624723,8500.0
6624730,45500.0
6624734,30000.0
6624738,50000.0
6624741,46000.0
6624742,46000.0
6624746,40000.0
6624748,40000.0
6624749,36000.0
6624751,43000.0
6624763,21000.0
6624764,21000.0
6624770,37500.0
6624772,52500.0
6624783,33000.0
6624796,68750.0
6624797,14000.0
6624829,51000.0
6624830,40000.0
6624833,52500.0
6624837,47500.0
6624843,77500.0
6624844,77500.0
6624845,62500.0
6624848,77500.0
6624849,77500.0
6624852,77500.0
6624854,77500.0
6624855,77500.0
6624857,77500.0
6624859,77500.0
6624861,85000.0
6624862,77500.0
6624864,77500.0
6624867,80000.0
6624871,90000.0
6624878,60000.0
6624881,12500.0
6624894,40000.0
6624895,35000.0
6624901,10000.0
6624902,90000.0
6624903,10000.0
6624909,14000.0
6624910,14000.0
6624921,11500.0
6624930,19500.0
6624940,14000.0
6624951,27000.0
6624965,15500.0
6624969,15500.0
6624970,15500.0
6624972,32000.0
6624977,27000.0
6625011,12000.0
6625012,93000.0
6625017,38500.0
6625018,58000.0
6625040,23000.0
6625048,75000.0
6625057,82500.0
6625065,33000.0
6625070,25000.0
6625072,12000.0
6625078,9000.0
6625092,110000.0
6625093,87500.0
6625106,120000.0
6625107,108000.0
6625114,86000.0
6625117,70000.0
6625124,86000.0
6625126,86000.0
6625146,40000.0
6625160,17500.0
6625164,17500.0
6625175,43000.0
6625202,19000.0
6625206,11000.0
6625241,42000.0
6625242,82500.0
6625271,17000.0
6625272,23000.0
6625273,15500.0
6625277,23000.0
6625279,15500.0
6625290,27000.0
6625292,21000.0
6625298,54500.0
6625299,29000.0
6625308,37500.0
6625309,37500.0
6625313,37500.0
6625323,14000.0
6625324,82500.0
6625334,33000.0
6625341,21000.0
6625368,52500.0
6625369,52500.0
6625371,37500.0
6625379,35000.0
6625382,35000.0
6625383,17500.0
6625388,82500.0
6625389,82500.0
6625392,21000.0
6625395,5000.0
6625396,5000.0
6625398,22500.0
6625413,82500.0
6625424,14500.0
6625427,8500.0
6625428,8500.0
6625444,46000.0
6625452,19000.0
6625453,28000.0
6625460,33000.0
6625461,33000.0
6625464,8500.0
6625466,8500.0
6625468,16000.0
6625471,8500.0
6625481,17000.0
6625494,32000.0
6625497,32000.0
6625514,52000.0
6625516,52000.0
6625517,47000.0
6625518,27000.0
6625542,40000.0
6625546,90000.0
6625547,26000.0
6625550,100000.0
6625576,22500.0
6625577,22500.0
6625578,25000.0
6625579,30500.0
6625583,24000.0
6625599,55000.0
6625600,80000.0
6625603,55000.0
6625613,14000.0
6625628,53000.0
6625631,53000.0
6625635,65000.0
6625636,80000.0
6625660,15500.0
6625662,37500.0
6625664,37500.0
6625669,30000.0
6625670,22000.0
6625675,12500.0
6625677,35000.0
6625680,86000.0
6625684,120000.0
6625685,84000.0
6625695,37500.0
6625710,46000.0
6625711,75000.0
6625723,37500.0
6625728,52500.0
6625730,52500.0
6625739,26000.0
6625760,99000.0
6625767,120000.0
6625772,50000.0
6625784,48000.0
6625785,45000.0
6625787,77500.0
6625794,45000.0
6625795,45000.0
6625802,45000.0
6625805,45000.0
6625806,45000.0
6625807,45000.0
6625813,45000.0
6625814,45000.0
6625816,85000.0
6625818,70000.0
6625829,90000.0
6625831,98000.0
6625832,120000.0
6625835,95000.0
6625872,48000.0
6625874,21000.0
6625881,105000.0
6625963,102500.0
6625971,102500.0
6626001,72500.0
6626032,79000.0
6626033,79000.0
6626049,102500.0
6626053,100000.0
6626057,90000.0
6626072,42000.0
6626073,60000.0
6626075,79000.0
6626081,72500.0
6626085,125000.0
6626097,90000.0
6626098,110000.0
6626105,89000.0
6626112,73500.0
6626117,102500.0
6626122,111000.0
6626133,111000.0
6626141,90000.0
6626144,110000.0
6626146,90000.0
6626147,44000.0
6626151,82500.0
6626157,60000.0
6626159,82500.0
6626166,30000.0
6626172,45000.0
6626177,60000.0
6626184,120000.0
6626288,79000.0
6626291,75000.0
6626307,10500.0
6626314,85000.0
6626322,85000.0
6626328,85000.0
6626333,47000.0
6626462,26000.0
6626465,35000.0
6626466,35000.0
6626547,87500.0
6626548,85000.0
6626554,79000.0
6626593,31000.0
6626628,90000.0
6626631,60000.0
6626634,77500.0
6626635,60000.0
6626638,80000.0
6626640,27000.0
6626643,28000.0
6626644,30000.0
6626646,21000.0
6626648,28000.0
6626653,28000.0
6626656,34000.0
6626658,28000.0
6626691,33000.0
6626694,31000.0
6626703,29000.0
6626704,31000.0
6626712,21500.0
6626714,35000.0
6626716,35000.0
6626718,39500.0
6626719,39500.0
6626723,39500.0
6626731,37000.0
6626733,38000.0
6626735,35000.0
6626738,77500.0
6626755,61000.0
6626760,26500.0
6626761,31000.0
6626765,31000.0
6626770,35000.0
6626776,60000.0
6626777,60000.0
6626826,15000.0
6626830,15000.0
6626831,17000.0
6626846,27000.0
6626847,25000.0
6626848,27000.0
6626866,32000.0
6626868,21000.0
6626869,29000.0
6626871,29000.0
6626954,46000.0
6626955,46000.0
6626962,39000.0
6626966,60000.0
6626972,11500.0
6626980,11500.0
6626982,11500.0
6626992,122500.0
6627000,122500.0
6627005,111000.0
6627006,129500.0
6627009,129500.0
6627043,11500.0
6627057,28000.0
6627059,90000.0
6627060,80000.0
6627062,29000.0
6627069,30000.0
6627070,52000.0
6627071,53000.0
6627072,52000.0
6627087,70000.0
6627089,77500.0
6627090,70000.0
6627111,87500.0
6627116,45000.0
6627117,26000.0
6627130,11000.0
6627131,11000.0
6627204,72500.0
6627207,45000.0
6627208,20000.0
6627212,93000.0
6627213,93000.0
6627214,93000.0
6627219,82500.0
6627293,32000.0
6627300,20000.0
6627304,20000.0
6627310,43000.0
6627320,49500.0
6627321,50000.0
6627322,57500.0
6627323,57500.0
6627325,57500.0
6627326,57500.0
6627327,57500.0
6627328,57500.0
6627329,57500.0
6627330,57500.0
6627331,57500.0
6627332,57500.0
6627333,57500.0
6627334,57500.0
6627353,23000.0
6627371,88000.0
6627377,102500.0
6627407,111000.0
6627410,125000.0
6627411,125000.0
6627413,125000.0
6627415,111000.0
6627416,87000.0
6627426,48500.0
6627427,48500.0
6627429,34500.0
6627430,73000.0
6627431,102500.0
6627466,107500.0
6627467,61000.0
6627473,111000.0
6627479,111000.0
6627481,61000.0
6627482,61000.0
6627497,92500.0
6627504,71000.0
6627509,100000.0
6627514,92500.0
6627517,105000.0
6627521,45000.0
6627522,105000.0
6627531,105000.0
6627540,18000.0
6627548,14000.0
6627551,22000.0
6627555,110000.0
6627556,20000.0
6627559,21000.0
6627560,27000.0
6627561,24000.0
6627562,24000.0
6627566,33000.0
6627569,27000.0
6627570,27000.0
6627571,27000.0
6627572,25000.0
6627580,23000.0
6627615,9500.0
6627625,60000.0
6627658,95000.0
6627665,49500.0
6627666,19500.0
6627700,16000.0
6627715,85000.0
6627721,42500.0
6627741,11500.0
6627743,11500.0
6627747,33000.0
6627759,31000.0
6627761,31000.0
6627763,31000.0
6627778,26500.0
6627779,32000.0
6627782,21500.0
6627786,32000.0
6627787,21500.0
6627790,35000.0
6627798,39500.0
6627799,39500.0
6627800,39500.0
6627801,39500.0
6627802,39500.0
6627803,39500.0
6627804,39500.0
6627808,102500.0
6627821,62000.0
6627833,82500.0
6627842,27000.0
6627844,20000.0
6627851,20000.0
6627853,24000.0
6627860,27000.0
6627914,82500.0
6627958,37500.0
6627959,111000.0
6628002,55000.0
6628003,46000.0
6628029,60000.0
6628036,107500.0
6628037,85000.0
6628039,86000.0
6628040,107500.0
6628042,15000.0
6628043,15000.0
6628051,15000.0
6628058,11500.0
6628060,82500.0
6628061,82500.0
6628074,31000.0
6628090,82500.0
6628130,36000.0
6628131,36000.0
6628146,95000.0
6628150,49500.0
6628154,49500.0
6628159,49500.0
6628177,50000.0
6628192,22000.0
6628195,22000.0
6628196,22000.0
6628197,37500.0
6628198,37500.0
6628199,22000.0
6628203,22000.0
6628219,55000.0
6628225,19000.0
6628256,20000.0
6628266,71000.0
6628278,80000.0
6628292,80000.0
6628302,18000.0
6628315,50000.0
6628317,28000.0
6628319,28000.0
6628320,28000.0
6628321,21000.0
6628322,80000.0
6628396,26000.0
6628436,61000.0
6628438,61000.0
6628452,105000.0
6628476,61000.0
6628483,23500.0
6628489,42000.0
6628504,27000.0
6628525,12000.0
6628603,85000.0
6628607,42500.0
6628608,55000.0
6628611,42000.0
6628645,15000.0
6628670,42500.0
6628672,42500.0
6628674,88000.0
6628678,71000.0
6628731,60000.0
6628733,80000.0
6628735,80000.0
6628782,46000.0
6628825,14500.0
6628829,15000.0
6628831,17500.0
6628845,16000.0
6628848,16000.0
6628849,12500.0
6628850,12500.0
6628958,65000.0
6628964,105000.0
6629043,16500.0
6629072,60000.0
6629081,110000.0
6629086,86000.0
6629090,82500.0
6629100,107500.0
6629110,110000.0
6629115,45000.0
6629117,56000.0
6629118,60000.0
6629127,15000.0
6629130,18000.0
6629136,18000.0
6629139,18000.0
6629165,42000.0
6629166,11500.0
6629172,20000.0
6629221,87500.0
6629236,79000.0
6629237,79000.0
6629244,79000.0
6629251,87500.0
6629277,80000.0
6629289,105000.0
6629303,27000.0
6629393,45000.0
6629395,55000.0
6629396,42000.0
6629397,42000.0
6629399,50000.0
6629400,50000.0
6629401,50000.0
6629404,28000.0
6629405,50000.0
6629417,11500.0
6629436,72500.0
6629456,13500.0
6629464,15000.0
6629465,15000.0
6629466,15000.0
6629468,15000.0
6629469,6750.0
6629483,14500.0
6629484,16000.0
6629485,105000.0
6629497,8500.0
6629516,35000.0
6629517,35000.0
6629754,26500.0
6629766,100000.0
6629770,65000.0
6629777,75000.0
6629781,92000.0
6629789,57500.0
6629790,57500.0
6629792,57500.0
6629793,57500.0
6629796,71000.0
6629842,100000.0
6629851,77500.0
6629852,77500.0
6629854,77500.0
6629855,90000.0
6629886,85000.0
6629887,88000.0
6629888,42500.0
6629898,42500.0
6629902,14000.0
6629959,50000.0
6629969,87000.0
6629989,14000.0
6630033,42000.0
6630052,10000.0
6630053,5000.0
6630056,11500.0
6630069,10000.0
6630070,10000.0
6630082,8000.0
6630085,9000.0
6630091,8000.0
6630096,35000.0
6630115,9000.0
6630168,34000.0
6630174,9000.0
6630196,78000.0
6630218,100000.0
6630220,42500.0
6630240,30000.0
6630241,19000.0
6630272,5250.0
6630277,13500.0
6630301,16000.0
6630307,17500.0
6630310,16000.0
6630332,47500.0
6630339,85000.0
6630365,11500.0
6630366,11500.0
6630367,11500.0
6630383,20000.0
6630387,34500.0
6630388,11500.0
6630389,15500.0
6630404,11500.0
6630422,10500.0
6630483,11500.0
6630529,71000.0
6630627,35000.0
6630647,39500.0
6630677,13000.0
6630682,8500.0
6630684,24000.0
6630694,24000.0
6630695,9250.0
6630729,17500.0
6630732,14000.0
6630735,13500.0
6630736,10000.0
6630740,30000.0
6630762,10000.0
6630771,36500.0
6630772,5000.0
6630779,39000.0
6630784,5000.0
6630786,35000.0
6630807,12500.0
6630809,110000.0
6630821,13500.0
6630823,33000.0
6630943,8000.0
6630962,5000.0
6630965,5000.0
6630972,5000.0
6630975,16000.0
6630976,16000.0
6630979,39000.0
6630987,24000.0
6630988,13000.0
6630990,45000.0
6630998,24000.0
6631005,21000.0
6631022,15000.0
6631027,110000.0
6631034,24000.0
6631037,12250.0
6631065,10000.0
6631073,110000.0
6631077,110000.0
6631087,51000.0
6631116,24000.0
6631117,24000.0
6631118,30000.0
6631119,30000.0
6631131,5000.0
6631135,5000.0
6631137,16000.0
6631141,22000.0
6631142,22500.0
6631144,100000.0
6631152,5000.0
6631154,5000.0
